570
285
-2136600763 -437929434
932404649 -1058810468
-1807096024 1230156975
1201241632 -945753881
-338496786 -1234403352
1349124699 -390071049
-680195033 100975362
578334681 1530829404
841727063 -550634082
-2134766192 356662808
907232276 2048197582
987526290 1472001612
-492161671 1356696152
82489426 -348766779
1937611218 -1244413013
-1307430839 -399908346
-201216625 512035936
-1470707955 28243417
328803872 -1819170947
-1627522323 -1386686683
-83031151 491358862
-86251703 797197174
183967867 895892510
1714138371 -2021491950
417389321 1047772410
-1814728154 1934915631
-149361192 -1044740346
2017718892 1189621819
-780050749 -1128490506
-1540644498 520743527
802697740 -1751673370
-672835376 209429491
1010606099 1977477623
1480497848 803505153
1123213146 1941507774
132210718 1670013218
1051229552 157734037
-894075781 -66628586
-1430567520 1063501574
1121815265 1567448664
-1018905588 -1781239207
-1993248628 -1635115692
-789830734 -2113917405
492334342 943492754
482416595 753818519
-337331627 -888215982
-1365199472 -1367791212
-216875567 1501982994
115823249 1483159835
-1056061396 -237270382
-1703885105 -983672593
-1059297786 -1509187318
-165067655 1203852162
223756689 -579384868
363905093 80399047
1271238929 2138990097
-1496126638 -2139675503
-501868283 852252569
-1445611126 -1626372308
-1229734820 -247053236
484473914 694674821
-1971676223 2093837369
654149781 -1323164453
-413481049 -716731379
-2055704186 1250435072
-1869512644 -1398844527
-728051508 -238078852
1536820447 -105977584
-1425433406 -1714012625
1530394383 927366776
1699026070 -760144526
1346193544 -1866402581
-317901472 -1366091232
1710079114 970494386
-1095973706 199909519
1512175821 1940767645
-328406993 -1279357323
1401693622 1295119918
-424456436 -878424570
-759161211 23623397
1569515939 -220723884
1558262435 -231773907
-1498992204 38899553
-1189645098 -1568486450
-1325792421 -807204175
-600924801 -1083470755
-1247541629 -2068531941
-402622174 990686315
-2084854231 263182533
-158537082 -1182763662
2065078357 -55916386
-1025410431 326614652
139065404 -2123895839
-1540196270 2127380118
-1167790645 -507913286
-1178096921 25097136
-651696555 1683918597
-1734438872 801084897
-1195745976 -228354105
1172581959 -636347609
-434031648 589655776
-878152476 1017204178
-1376281889 -415510539
1064119097 1967484687
1831635507 1021650742
-1536003183 -2115375776
-1849243374 1489177933
-1377642028 -851106071
804358215 1979307116
121697378 1544830834
-1781299038 285549422
1941476568 21824782
1458754700 -1462525092
-952792893 -1678253122
-567867324 1107016873
1986128290 1168370044
-1285805344 -803511975
1022229828 -2069439242
1218975127 1505029169
600024867 161177521
1349807448 588974873
50816981 1003430815
1421814680 1832762714
1980296924 -594333877
-2051820327 1567252050
428161432 1436562291
2082374700 1934672895
-690207538 -620696256
-92446674 -1965070111
-249803546 1697946791
-1917966578 -943150228
-2096849268 -1401190149
1283335252 -255649705
526513977 -1166044114
-610534730 -1328101317
1332114652 1540022211
1236147278 -313930988
-1126230030 -1229028765
1301271476 -553802068
-261565890 -1845802398
-285812100 -430972944
-1375262593 1617859691
-1476164607 550476548
616456837 -42652213
-1669499464 -1604696751
1477659784 533089212
-1715540623 -1015983461
1687324120 -300381209
814783654 -1764029911
-2101255470 -860680833
1618480806 1491100212
-166044382 1868337627
-96820414 783936943
1744245613 2002433006
362222965 -587344050
-2004231352 1769155012
-1267231570 -601821361
843636931 -1809769282
-199332574 1918683011
-1234381119 -1838118357
-82886386 -1802707156
1801795656 1949416060
683069419 802480274
274995103 947307657
-367833143 639757537
459505797 864887661
-52472346 -1210517356
-1857656949 770005067
-654225855 1296316548
-1711854839 -2053463443
1849787742 -1835950596
-1666866329 1619837037
1653129244 -1586208047
1384563613 155043498
-2094439606 -2084853908
-390608439 -454687850
703934088 -1301275517
-64552933 225440583
-316570997 1430963060
-190575671 2119058790
255605401 -292112661
108646527 -279056337
-894233497 -808449722
-332145417 -314157681
-1028675145 730968698
1014066956 2064218197
-1723205646 -643528517
434635370 -1934213158
-380405509 -364818211
-570986322 -143733592
-1472410871 -170403614
1215406978 120904840
1121446617 -1360190423
-1317546999 -953270039
-1644627497 -1679644254
-1265673348 760438849
-2110285663 112762396
-833613141 -960901724
-531444133 555569953
1884177741 904719231
-906395210 324772121
555888567 -788095009
-252083905 754607613
1487867924 -243656008
-48817261 -1239478425
-351549375 331524232
252659876 -251315678
-22082405 -1184327760
1434870266 -1289921566
-1128192766 470691058
-1360696813 -1650163439
615857627 611755954
-244848946 1707546986
-1366538344 -994486609
-1730393985 -861875218
-1318885175 -921519064
1205396115 -542405850
-701498124 1862648579
-1066961651 -630242458
952837497 -1765866716
-1234615295 -1970981694
1001319128 787223798
607502361 1732241829
2097605873 -1887897898
-1741307913 -1500878352
-839474498 -739933715
1216169733 2026928237
-2026427506 -366678642
-1750736681 1040309917
409907120 -147233584
476808829 -167589445
971198421 -419583403
734926994 1729836754
-1167349986 2026818709
1538877515 1966567365
2109659701 -553129096
1920323308 -318007487
-511297459 327289846
-1117563426 -1771289175
1775398124 1468660903
-675188489 -1183959899
1205222820 -234993137
-2138749541 1646198152
134798676 579290331
1015055192 -1763122205
1997654720 1830490905
677039327 1710469888
-1759493501 -717236282
-1944080355 638888574
1368407710 1555949157
2019766044 -2011203201
1795098284 498337259
-213985318 497700140
573657452 -1539323962
27880956 -896078799
-865274688 -1070863673
669721000 787669585
-1272437287 -480849970
-768583284 1996537629
2033208056 1170407196
1954351700 662462430
866802048 1954790190
394436558 1819037275
-1517368967 -1527273626
1981445390 689056710
-662498414 570653364
-983114399 -2016661911
-1607285989 1832830143
-1076053052 284798086
-1685449338 977584832
-1850233601 1614068654
2037656671 1050362856
-744833489 1735580021
2013187070 -320758410
-698370273 -807490849
1325771844 -1774604574
559346222 1887225955
-104375357 421328785
712623008 49125771
486911118 957332179
-28216300 920535456
429110909 -152816713
-1013659738 83532938
896755705 -981476867
-994175342 -1435349988
-1478187478 1129625367
-266602844 107139625
-1089995603 889244235
-1927384408 716750729
-940122208 -641368933
1004720945 -765857893
-596411764 1456023150
843052813 380294178
999428639 -497769851
265632958 784388877
1560146980 -1937836864
-1864500977 986952142
-2135165092 -17237076
-573865452 515904293
395087214 1374369793
870827150 917307752
38756938 538418973
696414185 1093045819
1359646143 1488027708
-563434630 843021208
-596160100 -375556078
-4759270 -1014236371
-818516664 1091270581
-1541401287 2097641727
-166855426 -778250689
-1402450220 -1556645570
2027087952 948467410
-2120249193 -283278564
1876944496 1634663681
-1053302537 885661517
-1539568751 131141988
-1523260927 631432011
-1429017816 1113175322
-1124762521 732794273
1969244030 1483646815
-648407874 -210619548
1710313956 -21439938
-448178801 -1706656774
-333611714 999748955
-1042970344 -1626083994
-1252467739 -1599345435
595885770 -1544861232
-2080239199 989570025
-595851521 -956892369
-754068430 -1756913144
-174786479 -643919855
-2039350540 2090719196
1989593983 82659208
179445898 -1957989577
-1004683086 2056105750
1882182207 -1029324130
133012137 -1444131492
1092636882 207301802
783476007 290676680
189391420 1346253131
-1535848783 722577269
-655708319 1069318368
523866276 654197649
510343201 -59498974
1973381044 418095266
-188854080 -107440908
-1251205952 81490804
-762268782 -65389051
1817517159 -1174027042
1487544975 -373189771
1535254810 -1106964285
807540351 732992526
-1668519523 -1581682714
1800011457 -990102913
-1795390553 -105589281
1416565860 -498074014
452
-599630525 399882295
-1815253955 1486194771
928687235 1083204611
-1768306831 968622056
-1994966655 -1844171794
-1882472456 106226227
-2055792771 1655492089
-559204826 -1857179173
-58314396 1026707909
947196018 1254605236
-465956619 983710764
-1810555330 -498864663
-1047166663 914246655
-2004349649 -2141395623
-857388108 -1156395902
618098204 -447610757
354944408 1158051369
1960954198 1608821424
-1762464966 1205198276
1516290637 -1102423220
-1285174093 790394519
501173537 288693552
-1275065726 1926046093
529658455 1463068551
275292930 -1229173099
1547904077 -319682962
-75805259 -669144075
247833279 -318254147
1428989756 -1109956527
-1835077870 -2139554113
2132242415 -1160969611
-790899927 2131240133
-1178282400 1401137480
-331287968 -1527678087
-1593715307 1120021933
-1773571857 298403412
366190429 -1425112885
1923458774 -1165958683
1692212001 2099955674
858514673 -153855533
-1069059975 1039399102
-1569896066 1487049783
880780573 -2143023631
-1486838833 -1980627182
391858246 -1715878724
1758817082 77857677
-1854525312 1401417388
463519668 353930365
1239107068 -1699851685
-1296662038 -1086013663
1816814021 2101222309
-1667205741 -872559262
984430779 344709950
-167413934 2054849614
445470514 1450252343
489865152 273507707
-1751306329 704606379
1591294361 -933671231
614872524 -2042148391
-2005867389 1870836978
2087586593 -736882517
-1997255967 1411344569
1684323254 1170213172
-320469547 191296176
992873046 1518448971
-288206387 -161121804
760729252 1289007109
163492504 1580416157
584015434 -1109371619
2000267577 1970444590
2011696398 -1979864330
-956533280 -1957255708
1560590136 1421809406
-900665450 1119116028
1211522523 85690567
1638753933 -1377810292
1013044576 480197785
1463326948 -967122413
-910262338 -1899754938
1428666429 -712158076
-1816126948 2144552628
858291282 169406469
-658663021 485700369
1246317165 -1552211906
-270068018 -1857945770
990995910 -737676272
-228799699 -165652314
-1782892337 -1216530410
-864478056 -15889589
549627298 -2102387648
-996164686 196555349
238644245 1595371212
488885641 1025407257
1284742995 993289267
-686347499 620030650
1138632840 924577264
-1005278367 -1466772881
-1131324355 983737841
89620914 -1154929297
1634836100 -1326627764
-827217826 -1525601779
1244666037 1533520346
-1003266228 -1470416538
1086159715 -1402701910
-1852459219 -184570298
-8333933 535246689
1790586143 156430201
2061793167 -1755638815
-53388786 -845203874
1693116553 -751295813
-134566940 -200941055
2109598023 -1009173750
-1049676728 1745507571
-261518579 -1861984401
243893357 -479697165
-281718301 -437799614
557619522 270034380
-11703604 1166872248
516675687 -106781369
-408031477 -368705165
-2116674508 -232480738
58866129 -153972609
-117059316 2041161536
-865449100 -1790680021
469246156 683222170
-849854821 -404712869
1076703328 423389415
-755512013 -1610483630
1611885438 -887222760
449962858 1732124971
1988092040 205842371
1990084279 1011793842
-383406165 -36928878
-713734356 1501673098
-1663138808 -358795970
1758693135 955363709
383132256 1170587915
-1482568463 -787919880
-1645542095 -784825579
-978130555 840092508
-1479145360 -1613876231
-764826670 1138124724
-34920711 1605384056
-1787239020 -2138496541
-310032819 478969542
1827635093 814624515
-2005986233 1932851333
-469590392 -657658105
1910174180 42766431
1984419833 1134392814
-189009708 -1075593118
-145656638 -896687202
680648720 -1222201019
1658767609 1300286865
-1174771733 -1451300142
1846711386 -1846807016
-2070333745 -280325038
241269433 -1691314681
-1943454309 -57981537
1328186711 -346557406
180943909 -382834978
992721374 -2119103103
986963426 1758535956
1397013674 -619507641
987407919 -1344151573
137987857 767975633
-359863102 -566140989
-244896995 -1722403698
-408573106 -1446686410
110929884 147634715
-500377709 759072425
-141963766 337367265
1470108264 -219892029
-680119042 1135891047
1691640511 -1958097818
-1204666723 -1215436084
-962395489 1144440459
2071211070 1495367972
1370700624 -585881064
370360974 1847078772
569594524 1757413645
-1127022777 -1750021222
-2104326518 -420254839
-156214260 152961183
395188835 -2120630068
1558389794 90109352
572748462 -994361633
-452634410 -2091612314
-776388180 -1713550647
-300767917 756355285
1930544274 1241138046
-315497571 -843005177
-136835100 1265819203
-2089111243 -1487368749
-1059427559 731585434
-97971494 408524985
-847004166 1975829590
-1628362115 1864321681
1936067636 334068773
1046804917 -951196678
-1998060669 1196843155
111032378 1405592660
2120717999 33241987
1889417006 -2047965623
962832904 457130355
1796593138 422872464
-1518415521 -1786944739
-444103006 675051593
-680715706 -343265722
116744948 386758651
1310649205 669334974
-812822641 1276827676
1455091095 1501051350
-1593494837 1747104313
-667350031 -737842920
765015706 -349898141
-743408335 -1935159068
-1713496560 -84596059
-1230314823 -855186153
836348681 1311275399
890139359 1780468260
-300740371 342009032
-1066322094 -1513741409
697137614 323176280
-622372719 -465668433
1440652138 360039262
1939765836 1771313399
785603402 933608019
869804178 1686942162
-346782994 -1789258159
588600317 -1487189125
763200643 1442357416
1367661904 -1871384167
1527857 544484520
1208431683 -802626590
65615614 -1972941324
-715587147 -371305122
194109566 765305560
1882645708 -1978024632
-925216909 -1387418621
-829669311 212580316
-625674935 444937372
-2113989001 -659851945
2136659918 -712356970
1651176694 -1977697037
1782105231 1077070657
1327297126 997292780
-1046571392 1400140485
1474476656 -1558256865
342001805 1890553463
-1354847668 607002679
736795901 -1787416790
-548209420 1650758627
-78770430 1859253205
-1688860667 1699719303
-1870603792 -1488297216
799115315 -678940188
-658814231 825085973
45022607 2043763500
1032824793 1021237197
-778889045 1945447057
-1671437672 19424596
1388983689 -947875847
-567976460 2044349798
-1301812557 -893319725
-2118336074 -953125702
-352607607 1017496050
-1087906033 -423196305
1455180496 879129896
-2038978840 354045036
-187887817 -367944293
-2125452491 1155426324
-961730951 392455441
1782101499 -1080042979
1512353438 2056131317
-2127958767 830466896
205560370 -691991667
-1593047341 402962739
-768627662 -1464638749
2115440055 -901624712
1561494588 -1485768215
-515426950 383664957
1041283966 337719631
1230454821 -1028650676
1212486052 -845010412
905114116 150970441
-833443738 387683500
-2045536833 -1666910325
-2118823699 48959936
-1095200501 -1886792009
-1440815346 2106336341
-1016198528 -196062549
594788350 106803316
-2041341015 69196415
288891901 1046940590
2039814020 282774527
2122374458 -1753309333
411524689 -1841389918
834196314 -1737222385
-1294253564 716217093
-741492818 1562387081
-1063748878 -1766251555
714457646 863749526
1775414194 409964148
-1904181725 2032220285
-1723173241 374901229
-203119128 651712617
-445865573 1400445433
-662892597 -904877826
-681489638 1553997237
635874143 107668171
-1675809228 -2060949419
-1573811145 464787073
-140052784 330656465
-673773470 1458854701
1728227178 229403292
1990648591 -948760879
-1183511568 1718373278
259885735 181578021
236011330 897968072
-1261083550 -2052712265
247611562 -42534866
2055547063 -400443741
1984075039 -89551595
121458761 1892271369
1790181337 -390457626
1788252256 -113213249
-87473266 -1438253547
851666806 2073411606
397670639 -976958392
1295431848 1757029869
-1169657377 -1204951903
-1781433809 -621289537
2114563820 -1267938380
409563154 1771239225
-519085277 -2065301308
-256181777 619918150
-2080896727 -359766472
1696067108 217679859
962135934 56047819
1348831147 627250627
1885266929 -135226701
809198010 643546473
-1970304473 1864673658
875922677 -1448985542
-119496979 189605740
2076934824 -1629495450
-1869356041 -2069514988
1212064536 -1005206343
1686875721 -914581418
1215373534 -650008534
-1811322605 -343665308
1287156967 1218201665
-335009044 -2017044635
-1594051537 118707153
-324707823 -989992655
62323687 -2099188991
-1068932747 -95109844
-1331630779 -1872580391
-159222771 -1899248070
1042758367 1737648732
1623417575 -1479729091
485573783 -289263575
1131970564 -878000036
1628423286 -1048695289
707040378 -1291065966
480545527 -1665796990
293069681 579510700
-65713232 462379038
1184055273 -872116045
68909421 -91954305
1323904999 -446715280
1245918108 1756484926
1752113793 1489359470
1084965226 1231926248
-1240419447 815329578
-1239932946 -1432786011
-124322013 664902399
-72606568 507510784
-931788672 339364488
-1177123814 409783468
-1590547532 997795858
-565453653 -329690101
-1286626139 2006606397
-1256639381 -2041273626
1576935937 -2094197273
-1356563476 -1979302358
1710385955 -1463498561
-1867778941 250520678
2065699356 -1926140195
-1030312843 -817406346
1665481450 -931133937
1235749312 1067753474
729443844 -2008695851
1994942770 -1342539795
389578443 -2080921565
-1126905777 1223135263
-1618575905 575738818
891782227 1919385506
-1186873714 -854961476
1263281415 -212948741
-978195347 375532478
-1345308216 -483283813
81472993 -2110009260
828589477 1520068777
490756559 2060674786
1480047780 -1481865060
1359428711 927670682
-1462300900 -1348753506
1152444983 546498378
1136314410 261422973
-807918068 -1888711407
792508295 -2114016955
749196721 -1802593035
-105893790 120483561
-17071151 -634933242
-1984539493 1392126568
408680637 -1807460877
-484478547 180598579
-1840653708 -472281679
1592487099 1910665827
-729258978 108383879
1429946330 1015827213
1633298954 718970776
-2142927325 1671455441
-840831729 -922697340
1872762898 -34259143
555319362 -364321333
997242835 1443661821
-267338558 -455411680
1196871399 -1387373955
-228161875 -1418332612
1293957323 1613637516
1982718259 -114140924
396042577 1759192632
246485735 1324944578
1310126139 -1872866794
365222667 -290391528
1902527697 -129499726
463320686 -1100669738
-1284242129 156168761
760820154 1139093174
-1564641472 1032003338
-290631804 -1214062952
-1153208414 -1359618931
-546308491 -2083677904
-825979397 -839271814
-907503327 1659822421
-565016622 610001031
1126006743 -1215743716
1872004953 -1791426188
1519368616 -1535403450
127
458217389 320252272
-466911849 987109801
-1577895721 47043472
1521972510 -687644109
922596683 -2075741800
-441167053 -1574943866
2120796116 930125498
-97066069 -1036532451
40474434 753443836
942421088 1746590695
-1254799649 -89928290
943877578 -1940506503
-1144072704 623177645
2145663683 56959467
1669370208 -1129254682
-1257717242 229860523
-169667680 -902629156
-505795134 -935310148
-107752205 734180333
-696990509 -353062032
1342000323 -855726267
2101383925 301865921
-1965907588 -1146317064
1151836473 1740693139
-970921857 1968306148
-1758806422 -449616013
1310193776 -290032041
-1189685302 -2034991101
1508689911 1115851382
1230823965 -1011962060
796352103 -1469310261
290345059 1335534114
359552522 1386427336
-985653590 -1422742581
-1805522373 326158766
-698980224 1424576371
-1462200093 960073095
2080019099 2012536316
-1288743982 -480849067
-1447165063 -780000725
606027901 779584616
-1129616643 601890280
520816440 -75815540
1229495226 -139012655
-1921665424 -1074206081
-1714752709 -1684329119
1766142191 -1008412148
440422837 1251071233
1437740849 1812268258
648979476 575882677
-116928389 -1255618840
1835793296 442682415
-342574601 -799793719
1580283411 2102044626
2054145991 -464450135
-324454758 2106537511
-286109956 1431901225
1132375695 1613442687
-2046170359 -1748456070
-483756644 1587998558
-993795684 2131683772
235172408 -753083587
1639190713 776671361
1364791855 2025636836
-1927712956 1279939995
1904562994 -1952421883
-69066669 -522740246
-44344497 1526923293
-1141829639 1301238493
1397858791 1898830005
-2109266501 682182790
-247552223 -861142838
-705559326 1550495970
2107850175 -963180856
887250202 -768466870
398811619 705610510
302762596 474981062
572367798 -1322371565
1450198543 102424656
-388424228 -1810926538
-520542475 -1376169778
1014103907 380674499
1530901040 -783908580
1453368174 181141871
-1683539079 1045456602
640104983 183831988
-1217735423 -187054571
1815740738 -863197074
-645885433 1507108152
-326759306 1180587376
-311143178 122081373
1327013116 -1845983419
798765246 764047374
967379919 1578237217
-1102554750 794602534
-1811463893 -2138166143
1506846242 510419119
-508510964 -1225604888
-1683907099 39510698
416165933 -329243116
246094871 1616958402
1696310017 1818174944
-1110278506 1309214888
-746770144 1108710149
-11901185 1974696663
-113094998 -1548482475
2113014442 -674082849
1213833862 -1305562546
-1004661684 -1072501836
-403214670 93531620
-714271885 1508185537
-1754232696 1988981586
-1215726382 -1944965285
1464590648 1441649546
603667459 1196848266
1389141381 -884865847
-9776364 1076778105
-898186982 1674788659
-1661465969 541708864
-1907334402 -207919262
1183200188 -1739064101
-320767765 -905753056
-48236769 1595699501
-634114190 -461636956
-422267377 385937250
2019021049 960825124
1773239224 1200947148
599
1827802789 -2051572819
346924766 1197211413
1166092339 -1712184105
555166081 1662699685
-166431806 1661911015
386589265 -459360138
-291457135 -1407737507
-1529141888 1705116447
857934664 -600512320
1485255885 681262976
1580176635 1184158242
-1456912817 -217432223
1525372399 -472017358
-1452239355 -1235782101
-1832712542 -422913398
1385794696 -1324878869
-1016003419 1876472549
328593892 1749543791
-232502093 2115907617
1415000967 403557573
-119895783 498697008
-378750883 -27792159
-79745582 -1099978071
141050817 877051303
-1465801443 -1889421805
700083574 -1642752297
-1865119017 -1225157602
1761157623 -650899737
-100140372 1081111702
1623341506 -167648474
-1779373306 -1567573831
866917831 955215889
751803317 -711626151
1878424166 352631373
-718860473 139032301
-1074985675 269551297
-1757963567 650640622
-449949603 1191510856
1804501025 -1887383691
1363718273 -684097779
1547475728 -2057171936
-899731278 -2019249419
814095919 675902727
-288844382 -1421862329
1931304714 -14724610
383415508 1545657346
-751127893 1765596611
139613814 -586890830
-651994594 -1627370813
722397934 626376783
-1494122791 1135628467
1930121277 1508250315
112148395 -317633137
-3251017 988209142
1461111917 1867380562
-2051003064 1574662997
9016182 773167818
-233355106 1619724241
-66028227 772926962
1582330995 540220879
-1636353674 605449783
1415717215 1719428395
1238670191 1235964594
-1726081031 1811166254
-535689744 1356205132
779300207 101487017
-784078586 1799443910
58787525 1424280872
1759857995 -81341112
-726667330 1264363092
-1924632287 781994730
306101353 2050230003
2093904975 2015777510
1073266650 490293807
884479509 -1850558938
621137907 -2016930367
362905619 2036091241
1325816168 -1273314733
167453597 -1583718651
-538082031 -416263201
-351165050 1623049953
1514892328 289997347
561437811 -2049089767
603544570 -784641600
-2049058137 -611044286
-1017500792 -953959606
1471941744 1261646416
1872797796 825288227
-1220451208 1162372208
1758322835 -1550946812
1887016829 245220931
-1336280367 179322368
229140842 -1827560412
666400659 226523244
389220766 1776978858
-836042727 1395780943
531136345 -913781993
-745270951 649668209
-1162139900 1117226061
2050736385 1882062071
-969065142 1025460953
1303941787 43500383
2087877818 1545360874
158227192 -890897123
-1622619748 511328100
-1521142500 -2095601672
-1404440787 1318540935
1677363000 718476131
1901620037 330399423
1760433715 -1393538295
-1970713727 -1025597411
1393371924 -944239451
1236081053 -546133725
-1839347902 -2082909545
1213847423 351608284
-1251219207 1146579753
1837632493 1460156775
-1235558621 -1074617793
-2146115531 -1109156441
1679601372 47019990
2008762943 675583061
1619101529 -313496714
-1638511690 636870478
-804174018 -2087824955
998128690 810621208
-991883473 -961855765
-187488306 -1067735695
-1579751358 -1073218047
1166424622 1684091174
806189246 -600565029
1878276975 -1859271617
-464927355 -1310164835
342039705 -1924571110
-558560457 -678659017
674534627 2128032381
-2092130813 2013774622
1629473878 1459245991
632939014 -303927995
1212422903 266475762
662981899 -906627733
287756877 1960833998
332365031 1362139136
15604908 1982391113
-1206429111 -1423094271
-1435834479 -601590907
-174305495 -1314761842
-2084314711 141250357
191990187 -1897381486
1658029523 1423400676
1700745526 538686867
1032534321 -1958249584
-1878299863 1570474675
602764972 -487019257
-820408521 -488267276
